Time,Runtime,Runtime.Min,Chamber.SetPoint,Setting,All.T,All.P,LFoot.T,LFoot.P,RFoot.T,RFoot.P,LLowLeg.T,LLowLeg.P,RLowLeg.T,RLowLeg.P,LThigh.T,LThigh.P,RThigh.T,RThigh.P,Pelvis.T,Pelvis.P,Head.T,Head.P,LHand.T,LHand.P,RHand.T,RHand.P,LForearm.T,LForearm.P,RForearm.T,RForearm.P,LUpperArm.T,LUpperArm.P,RUpperArm.T,RUpperArm.P,Chest.T,Chest.P,Back.T,Back.P
11/30/2021 14:08,30,0.5,16,Warmup,19.2,242.1,19.3,266.9,19.2,269.5,18.7,215.9,18.8,211.8,19.1,240.4,19,232,19.5,271.6,19.4,221.2,18.8,263.6,19.3,278.2,19.7,225.7,18.9,217.3,20,255.4,18.8,239.7,18.9,244.3,19.3,250.4
11/30/2021 14:08,60,1,16,Warmup,20.3,240.6,20.9,264.6,20.7,267.5,19.8,214.8,19.8,210.6,20.3,239,20.1,230.9,20.6,269.9,20.5,219.9,19.9,261.9,20.6,276.3,20.8,224.3,20,216.1,21.2,253.7,20,238.2,20,242.8,20.4,249
11/30/2021 14:09,90,1.5,16,Warmup,21.2,239.5,22,263,21.7,266.2,20.6,214.1,20.5,209.7,21.1,237.9,20.9,230,21.4,268.8,21.3,219.1,20.7,260.8,21.5,274.9,21.7,223.2,20.8,215.1,22.2,252.4,20.9,237,20.9,241.7,21.2,247.8
11/30/2021 14:09,120,2,16,Warmup,22,238.5,23.1,261.4,22.7,264.9,21.4,213.2,21.3,208.8,22,236.8,21.8,228.9,22.2,267.6,22,218.3,21.4,259.7,22.4,273.7,22.6,222.2,21.7,214.1,23.1,251.2,21.8,235.7,21.7,240.6,22,246.7
11/30/2021 14:10,150,2.5,16,Warmup,22.8,237.5,24.1,260,23.6,263.6,22.2,212.5,22,208,22.9,235.9,22.6,228,22.8,266.7,22.6,217.8,22.1,258.8,23.3,272.3,23.4,221.2,22.4,213.2,24,249.9,22.7,234.6,22.5,239.6,22.7,245.7
11/30/2021 14:10,180,3,16,Warmup,23.5,236.6,25,258.7,24.4,262.5,22.9,211.7,22.7,207.3,23.7,235.2,23.3,227.1,23.4,265.8,23.2,217.2,22.7,257.9,24,271.1,24.2,220.3,23.1,212.4,24.8,248.8,23.5,233.6,23.3,238.6,23.5,244.7
11/30/2021 14:11,210,3.5,16,Warmup,24.2,235.7,25.9,257.5,25.1,261.3,23.5,210.9,23.3,206.5,24.4,234.3,24,226.1,24.1,264.9,23.8,216.5,23.4,256.9,24.9,270,24.9,219.4,23.8,211.6,25.6,247.7,24.3,232.6,24,237.7,24.1,243.8
11/30/2021 14:11,240,4,16,Warmup,24.8,235,26.7,256.4,25.9,260.3,24.1,210.2,23.9,205.9,25.1,233.5,24.6,225.4,24.6,264.2,24.2,216,23.9,256.2,25.5,269.1,25.5,218.7,24.4,210.9,26.3,246.9,24.9,231.8,24.6,237.3,24.7,243.1
11/30/2021 14:12,270,4.5,16,Warmup,25.4,234.3,27.4,255.4,26.5,259.4,24.7,209.5,24.4,205.3,25.7,232.7,25.2,224.7,25.1,263.5,24.7,215.5,24.5,255.4,26.2,268.2,26.1,218,24.9,210.3,26.9,246.1,25.5,231,25.2,236.8,25.3,242.3
11/30/2021 14:12,300,5,16,Warmup,25.9,233.6,28.1,254.5,27.1,258.6,25.3,208.9,25,204.7,26.3,231.9,25.8,224,25.5,262.8,25.1,215,25,254.7,26.8,267.3,26.6,217.3,25.4,209.8,27.5,245.3,26.1,230.4,25.8,236.1,25.8,241.6
11/30/2021 14:13,330,5.5,16,Warmup,26.4,233,28.7,253.7,27.7,257.8,25.8,208.3,25.4,204.2,26.9,231.2,26.3,223.4,26,262.2,25.5,214.6,25.5,254,27.4,266.5,27.1,216.7,25.9,209.2,28.1,244.6,26.7,229.6,26.3,235.4,26.4,240.9
11/30/2021 14:13,360,6,16,Warmup,26.9,232.3,29.3,252.9,28.3,257,26.3,207.8,25.9,203.7,27.4,230.5,26.7,222.8,26.4,261.6,25.9,214.1,26,253.3,27.9,265.8,27.6,216.2,26.3,208.8,28.7,243.8,27.2,229.1,26.8,234.7,26.9,240.2
11/30/2021 14:14,390,6.5,16,Warmup,27.4,231.8,29.8,252.3,28.8,256.3,26.7,207.3,26.3,203.3,27.9,229.9,27.2,222.3,26.8,261,26.2,213.7,26.5,252.7,28.5,265.3,28.1,215.6,26.7,208.3,29.2,243.2,27.7,228.4,27.3,234.2,27.4,239.7
11/30/2021 14:14,420,7,16,Warmup,27.8,231.2,30.4,251.6,29.3,255.7,27.1,206.9,26.7,202.8,28.4,229.3,27.6,221.8,27.2,260.4,26.6,213.3,26.9,252.1,28.9,264.6,28.5,215.1,27.1,207.9,29.7,242.6,28.2,227.9,27.7,233.6,27.8,239.1
11/30/2021 14:15,450,7.5,16,Warmup,28.2,230.7,30.8,250.9,29.8,255,27.5,206.4,27.1,202.4,28.9,228.8,28,221.3,27.6,259.9,26.9,212.9,27.3,251.5,29.4,264,28.9,214.7,27.5,207.4,30.1,242.1,28.6,227.4,28.1,233.1,28.2,238.5
11/30/2021 14:15,480,8,16,Warmup,28.6,230.3,31.3,250.4,30.2,254.5,27.9,206,27.4,202,29.3,228.3,28.4,220.8,28,259.4,27.3,212.5,27.8,250.9,29.8,263.4,29.3,214.3,27.8,207.1,30.5,241.5,29.1,226.9,28.5,232.6,28.7,238
11/30/2021 14:16,510,8.5,16,Warmup,29,229.8,31.7,249.9,30.6,254,28.2,205.7,27.7,201.7,29.7,227.8,28.8,220.5,28.3,259,27.6,212.2,28.1,250.4,30.3,262.9,29.6,213.9,28.1,206.7,30.9,241.1,29.5,226.4,28.9,232.1,29,237.5
11/30/2021 14:16,540,9,16,Warmup,29.3,229.4,32.1,249.3,31,253.5,28.6,205.3,28,201.4,30.1,227.3,29.1,220.1,28.6,258.6,27.9,211.8,28.5,249.9,30.7,262.4,29.9,213.5,28.5,206.4,31.3,240.6,29.9,226,29.3,231.7,29.4,237
11/30/2021 14:17,570,9.5,16,Warmup,29.6,229,32.5,249,31.3,253,28.9,204.9,28.3,201.2,30.4,226.9,29.4,219.7,28.9,258.1,28.2,211.5,28.9,249.4,31,262,30.3,213.1,28.7,206.2,31.7,240.2,30.2,225.6,29.6,231.3,29.8,236.6
11/30/2021 14:17,600,10,16,Warmup,30,228.7,32.8,248.6,31.7,252.6,29.2,204.6,28.6,200.8,30.8,226.5,29.7,219.3,29.2,257.8,28.5,211.1,29.3,248.9,31.4,261.4,30.6,212.8,29,205.8,32,239.8,30.5,225.3,30,230.9,30.1,236.2
11/30/2021 14:18,630,10.5,16,Warmup,30.3,228.3,33.2,248.2,32,252.2,29.5,204.3,28.9,200.6,31.1,226.1,30,219,29.5,257.4,28.8,210.8,29.6,248.5,31.8,260.9,30.9,212.5,29.3,205.6,32.3,239.5,30.9,224.9,30.2,230.5,30.4,235.8
11/30/2021 14:18,660,11,16,Warmup,30.5,228,33.4,247.9,32.3,251.9,29.7,204.1,29.1,200.3,31.3,225.8,30.2,218.7,29.8,257.1,29.1,210.5,29.9,248.2,32.1,260.5,31.1,212.2,29.6,205.3,32.6,239.2,31.2,224.7,30.5,230.2,30.7,235.4
11/30/2021 14:19,690,11.5,16,Warmup,30.8,227.7,33.7,247.4,32.6,251.4,30,203.7,29.4,200.1,31.6,225.5,30.5,218.4,30,256.6,29.3,210.2,30.2,247.7,32.3,260.1,31.4,211.9,29.8,205,32.8,238.8,31.5,224.4,30.8,229.9,31,235.1
11/30/2021 14:19,720,12,16,Warmup,31.1,226.7,34,226.7,33,251.2,30.3,203.4,29.7,199.8,32,225.1,30.8,218.1,30.3,256.3,29.6,209.9,30.6,247.3,32.7,259.8,31.7,211.6,30.1,204.7,33.2,238.6,31.9,224.2,31.1,229.4,31.3,234.7
11/30/2021 14:20,750,12.5,16,Warmup,31.4,225.9,34,206.9,33.3,250.9,30.6,203.2,30,199.6,32.3,224.8,31.1,217.8,30.6,256,29.9,209.6,30.9,246.9,33,259.3,31.9,211.3,30.3,204.5,33.5,238.4,32.1,223.9,31.4,229.2,31.6,234.4
11/30/2021 14:20,780,13,16,Warmup,31.6,225.4,34,202.2,33.5,250.4,30.8,203,30.2,199.5,32.5,224.4,31.3,217.5,30.8,255.7,30.2,209.3,31.2,246.5,33.2,258.9,32.2,211,30.5,204.3,33.7,238.1,32.4,223.6,31.6,228.9,31.9,234.1
11/30/2021 14:21,810,13.5,16,Warmup,31.9,225.1,34,199.4,33.7,250.4,31,202.8,30.4,199.3,32.8,224.1,31.5,217.3,31,255.5,30.4,209,31.5,246.2,33.5,258.6,32.4,210.9,30.7,204.3,34,236.5,32.6,223.3,31.9,228.6,32.1,233.8
11/30/2021 14:21,840,14,16,Warmup,32.1,222.9,34,190.4,34,250.3,31.2,203,30.6,199.4,33,223.9,31.7,217.1,31.2,255.8,30.7,208.8,31.7,246.3,33.7,258.4,32.6,210.8,30.9,204.4,34,201.4,32.9,223,32.1,228.4,32.3,233.8
11/30/2021 14:22,870,14.5,16,Warmup,32.2,222.3,34,193.9,34,235.9,31.4,202.9,30.7,199.2,33.2,223.7,31.9,216.9,31.4,255.5,30.9,208.6,31.9,246.3,34,257,32.7,210.7,31.1,204.3,34,198.6,33.1,222.8,32.3,228.3,32.6,233.6
11/30/2021 14:22,900,15,16,Warmup,32.4,220.5,34,195.2,34,222.1,31.5,202.8,30.9,199.1,33.4,223.4,32.1,216.7,31.6,255.3,31.1,208.3,32.2,246,34,229.7,32.9,210.8,31.2,204.1,34,186,33.3,222.5,32.5,228.3,32.8,233.7
11/30/2021 14:23,930,15.5,16,Warmup,32.6,219.6,34,191.1,34,217.7,31.7,202.7,31,198.9,33.6,223.2,32.2,216.5,31.8,255,31.4,208,32.4,245.7,34,217.4,33.2,210.6,31.3,204,34,182.9,33.5,222.3,32.8,228.2,33,233.5
11/30/2021 14:23,960,16,16,Warmup,32.8,218.8,34,195.5,34,210.1,31.9,202.5,31.2,198.8,33.8,222.9,32.4,216.2,32.1,254.7,31.6,207.8,32.7,245.4,34,207.5,33.3,210.4,31.5,203.8,34,178.8,33.7,222,33,228,33.2,233.3
11/30/2021 14:24,990,16.5,16,Warmup,32.9,218.4,34,189.3,34,201.5,32,202.3,31.3,198.6,34,222.7,32.6,216.1,32.2,254.5,31.8,207.6,32.9,245.1,34,210.9,33.5,210.3,31.6,203.6,34,179.7,33.9,221.8,33.1,227.9,33.3,233.1
11/30/2021 14:24,1020,17,16,Warmup,33,214.4,34,184.3,34,196,32.2,202.6,31.5,199,34,196.8,32.7,216.6,32.4,254.6,32,207.9,33.1,245.2,34,208.3,33.6,210.3,31.8,203.5,34,176.7,34,208.3,33.3,227.7,33.5,233
11/30/2021 14:25,1050,17.5,16,Warmup,33.1,213.1,34,194.2,34,207.3,32.3,202.6,31.6,198.9,34,192.2,32.9,216.5,32.5,254.5,32.3,207.7,33.3,245.2,34,200.3,33.8,210.2,31.9,203.4,34,172.2,34,190.9,33.5,227.5,33.7,232.9
11/30/2021 14:25,1080,18,16,Warmup,33.2,213.3,34,196.7,34,209,32.4,202.5,31.7,198.9,34,189.3,33,216.4,32.7,254.4,32.5,207.5,33.5,245.1,34,205.7,33.9,210.1,32,203.3,34,180.1,34,190.1,33.6,227.3,33.8,232.7
11/30/2021 14:26,1110,18.5,16,Warmup,33.4,210,34,191.5,34,199.6,32.6,202.4,31.8,198.7,34,182.1,33.2,216.2,32.9,254.5,32.7,207.3,33.7,244.9,34,203.1,34,199.6,32.1,203.4,34,170.6,34,185,33.8,227.1,34,223.8
11/30/2021 14:26,1140,19,16,Warmup,33.4,209.3,34,189.9,34,202.2,32.7,202.3,31.9,198.7,34,186.8,33.3,216.2,33,254.4,32.9,207.1,33.9,244.7,34,201.4,34,195.2,32.3,203.7,34,175.3,34,182.4,33.9,227,34,210.3
11/30/2021 14:27,1170,19.5,16,Warmup,33.5,206.3,34,190.1,34,196.7,32.8,202.1,32.1,198.5,34,181,33.4,216.5,33.1,254.2,33.1,207,34,232.5,34,197.5,34,192,32.4,203.6,34,177.4,34,181.3,34,216.1,34,202.9
11/30/2021 14:27,1200,20,16,Warmup,33.6,204,34,190.5,34,204,32.9,202,32.2,198.4,34,179,33.5,216.6,33.3,254,33.3,207.1,34,214.6,34,196.7,34,182.9,32.5,203.6,34,168.2,34,184,34,204.6,34,201.4
11/30/2021 14:28,1230,20.5,16,Warmup,33.6,201.9,34,185.9,34,199.1,33,201.9,32.3,198.3,34,178.9,33.6,216.4,33.4,253.8,33.5,206.9,34,210,34,192.9,34,186.5,32.6,203.4,34,167.1,34,173.5,34,197.4,34,197.4
11/30/2021 14:28,1260,21,16,Warmup,33.7,203.2,34,190.7,34,197.7,33.1,201.8,32.3,198.2,34,182.3,33.7,216.3,33.6,253.6,33.6,206.9,34,213.4,34,202.3,34,187.2,32.6,203.4,34,174.1,34,180.2,34,199.4,34,192.7
11/30/2021 14:29,1290,21.5,16,Warmup,33.7,201.5,34,187.9,34,196.6,33.2,201.8,32.4,198.1,34,179.6,33.8,216.2,33.7,253.4,33.8,206.6,34,202.5,34,203.9,34,184,32.7,203.3,34,168.1,34,178.3,34,194.8,34,193.3
11/30/2021 14:29,1320,22,16,Warmup,33.8,199.6,34,184.9,34,193.9,33.3,201.6,32.6,198,34,175.9,34,216.1,33.8,253.3,34,205.8,34,200.3,34,192.9,34,180.9,32.8,203.3,34,168.8,34,174.5,34,193.2,34,188.1
11/30/2021 14:30,1350,22.5,16,Warmup,33.8,196.9,34,184.3,34,194.3,33.4,201.7,32.7,198,34,177.6,34,204.7,33.9,253.1,34,190.7,34,195.9,34,195.3,34,181.2,32.9,203.7,34,172.8,34,167.3,34,192.2,34,187.1
11/30/2021 14:30,1380,23,16,Warmup,33.9,190.9,34,184.8,34,194.5,33.6,202.1,32.8,198.5,34,169.3,34,194.1,34,239.3,34,181.3,34,186.9,34,192.5,34,174,33,203.6,34,165.4,34,167.2,34,187.6,34,183.1
11/30/2021 14:31,1410,23.5,16,Warmup,33.9,191.2,34,188,34,198.4,33.6,202,32.8,198.4,34,173.8,34,195.3,34,233.2,34,172.8,34,192.1,34,193.6,34,178.7,33.1,203.5,34,164.3,34,168.1,34,190.2,34,186.6
11/30/2021 14:31,1440,24,16,Warmup,33.9,192,34,185.6,34,196.4,33.7,202,32.9,198.3,34,175.8,34,196.7,34,229.6,34,172.4,34,197.6,34,199.1,34,179.5,33.1,203.5,34,169.3,34,175.8,34,191.7,34,185.2
11/30/2021 14:32,1470,24.5,16,Warmup,33.9,188.6,34,187.1,34,197.5,33.8,201.9,33,198.3,34,171.2,34,189.4,34,222.9,34,168.1,34,186.6,34,201.7,34,174.7,33.2,203.5,34,164.6,34,168.7,34,186.9,34,188.9
11/30/2021 14:32,1500,25,16,Warmup,33.9,187.9,34,184.3,34,195.5,33.8,201.8,33.1,198.2,34,171.7,34,192.9,34,219.5,34,162.9,34,191.8,34,191.1,34,177.7,33.3,203.4,34,161,34,171.4,34,187.4,34,186.9
11/30/2021 14:33,1530,25.5,16,Warmup,33.9,185.9,34,183.6,34,196.4,33.9,201.8,33.1,198.1,34,167.3,34,188.4,34,217,34,162.2,34,188.5,34,192.8,34,177.5,33.3,203.3,34,161.5,34,170.4,34,185.7,34,182.3
11/30/2021 14:33,1560,26,16,Warmup,33.9,186.3,34,180,34,195.6,34,201.7,33.2,198,34,172.4,34,189.3,34,216.2,34,159.1,34,180.9,34,198.6,34,174.3,33.3,203.3,34,164.6,34,170.9,34,187.6,34,182.4
11/30/2021 14:34,1590,26.5,16,Warmup,33.9,187.9,34,191.5,34,197.6,34,201.6,33.2,198,34,173.6,34,193.2,34,214,34,157.1,34,188.2,34,198.5,34,180.1,33.4,203.3,34,165.4,34,173.2,34,190.4,34,184.9
11/30/2021 14:34,1620,27,16,Warmup,33.9,188.1,34,187.1,34,198,34,195.8,33.3,198,34,173.8,34,191.4,34,216.8,34,157.4,34,184.5,34,192.4,34,183.6,33.4,203.2,34,174.5,34,175.7,34,192.2,34,183.5
11/30/2021 14:35,1650,27.5,16,Warmup,33.9,186.6,34,183.3,34,193.8,34,190.3,33.3,198,34,173.3,34,189,34,213.8,34,155.4,34,188.2,34,197.5,34,180.2,33.5,203.1,34,176.8,34,173.9,34,190.7,34,182.7
11/30/2021 14:35,1680,28,16,Warmup,33.9,184.9,34,186.1,34,203.6,34,188.9,33.4,197.8,34,173.3,34,190,34,209.7,34,151.8,34,185.1,34,197.7,34,174.3,33.5,203.1,34,171.1,34,168.4,34,186.8,34,180.9
11/30/2021 14:36,1710,28.5,16,Warmup,33.9,184,34,186.8,34,203.5,34,193.2,33.4,197.9,34,169.1,34,189.4,34,208.5,34,149.7,34,187.4,34,190.2,34,174.5,33.6,203,34,165.8,34,168.6,34,184.9,34,184
11/30/2021 14:36,1740,29,16,Warmup,34,179.8,34,174.8,34,182.7,34,178.6,33.5,197.7,34,165.4,34,185.6,34,204.2,34,148.8,34,182.7,34,201.5,34,174.3,33.6,203,34,161.5,34,163.1,34,182.6,34,179.9
11/30/2021 14:37,1770,29.5,16,Warmup,34,181.2,34,180,34,192.5,34,186.4,33.5,197.7,34,170.1,34,185.9,34,206.1,34,147.6,34,179.8,34,192.4,34,175.8,33.7,202.9,34,162,34,167.2,34,181.9,34,178.9
11/30/2021 14:37,1800,30,16,Warmup,34,181.5,34,184.3,34,196,34,188,33.6,197.7,34,169.2,34,183.7,34,206.3,34,146.3,34,186.9,34,195.1,34,175.3,33.7,202.9,34,164.8,34,162.3,34,183.7,34,179.8
11/30/2021 14:38,1830,30.5,16,Warmup,34,183.2,34,184.1,34,192.4,34,186.1,33.6,197.7,34,171.4,34,186.7,34,209.3,34,147.1,34,183.5,34,196,34,176.8,33.7,202.9,34,170.4,34,171.6,34,185.2,34,179.4
11/30/2021 14:38,1860,31,16,Warmup,34,180.4,34,179.6,34,191.5,34,182.8,33.7,197.5,34,169.9,34,183.9,34,206.7,34,146.2,34,177.9,34,191.6,34,172.8,33.8,202.9,34,161.9,34,164.8,34,182.1,34,178.9
11/30/2021 14:39,1890,31.5,16,Warmup,34,180.7,34,187.9,34,192.6,34,190.9,33.7,197.5,34,165.8,34,184.1,34,203.4,34,143.5,34,180.1,34,195.4,34,171.8,33.8,202.9,34,159.6,34,170.1,34,183.6,34,180.6
11/30/2021 14:39,1920,32,16,Warmup,34,180.8,34,181.9,34,194.1,34,186.4,33.7,197.5,34,166,34,187.6,34,203.8,34,141.3,34,186.7,34,193.3,34,179.1,33.8,202.8,34,164.2,34,165.4,34,182.1,34,179.9
11/30/2021 14:40,1950,32.5,16,Warmup,34,180.8,34,187.4,34,194.6,34,186.8,33.8,197.5,34,166.7,34,184.4,34,204.1,34,142.7,34,181.1,34,195.8,34,176.5,33.9,202.8,34,168.6,34,165.9,34,181.9,34,179.3
11/30/2021 14:40,1980,33,16,Warmup,34,183,34,186.8,34,196.9,34,190.7,33.7,197.5,34,171.5,34,187.6,34,204.2,34,142.7,34,191,34,186.1,34,181.8,33.9,202.7,34,176.2,34,167.5,34,187.4,34,177.1
11/30/2021 14:41,2010,33.5,16,Warmup,34,180.7,34,185.3,34,196.1,34,190.2,33.8,197.5,34,167.5,34,184.6,34,198.8,34,141.9,34,186.2,34,196.5,34,176.9,33.9,202.7,34,166,34,168.5,34,184.6,34,176.7
11/30/2021 14:41,2040,34,16,Warmup,34,178.2,34,185.4,34,196.8,34,188.1,33.8,197.5,34,163.9,34,181.3,34,199.8,34,139,34,182.7,34,189.4,34,174.9,33.9,202.7,34,162.2,34,161.3,34,179.4,34,175.8
11/30/2021 14:42,2070,34.5,16,Warmup,34,177.8,34,178.5,34,187.4,34,176,33.9,197.4,34,165,34,183.9,34,199.7,34,140,34,182.1,34,195.7,34,175.6,33.9,202.7,34,162.4,34,166.5,34,179.5,34,174.9
11/30/2021 14:42,2100,35,16,Warmup,34,177.6,34,182.7,34,191.4,34,180.1,33.9,197.4,34,165.7,34,183.6,34,198.4,34,139.5,34,179,34,193.9,34,171.6,33.9,202.7,34,163.2,34,162,34,179,34,174
11/30/2021 14:43,2130,35.5,16,Warmup,34,175.8,34,175.9,34,187,34,176,33.9,197.3,34,161.3,34,176.7,34,194.9,34,137.2,34,180.2,34,200.6,34,171.9,33.9,202.8,34,158.9,34,166.8,34,180,34,177.3
11/30/2021 14:43,2160,36,16,Warmup,34,178.2,34,187.3,34,199.5,34,183.3,33.9,197.4,34,164,34,182.7,34,197,34,136.5,34,185.8,34,189.9,34,177.9,34,201.2,34,165.9,34,162.3,34,181.5,34,175.2
11/30/2021 14:44,2190,36.5,16,Warmup,34,178,34,184.6,34,194,34,184.4,34,197.1,34,163.9,34,181.7,34,197.3,34,137.2,34,183.7,34,197.2,34,174.7,34,197.6,34,171,34,163.6,34,180.7,34,173.3
11/30/2021 14:44,2220,37,16,Warmup,34,177.6,34,182.4,34,192.2,34,186.7,34,197.3,34,162.4,34,184.5,34,199.3,34,136.1,34,185.5,34,187.9,34,175.2,34,190.7,34,162.4,34,161,34,180.8,34,176.7
11/30/2021 14:45,2250,37.5,16,Warmup,34,176.6,34,185.4,34,191.6,34,181.9,34,192.7,34,164.8,34,182,34,197.2,34,135,34,181.2,34,187.1,34,168.6,34,199.5,34,157.8,34,163.8,34,180.6,34,176.7
11/30/2021 14:45,2280,38,16,Warmup,34,176.8,34,184.4,34,198.2,34,187.3,34,197.3,34,164.8,34,182.3,34,192.9,34,134.9,34,186.5,34,183.9,34,173.6,34,196,34,166.4,34,163.8,34,176.6,34,172.8
11/30/2021 14:46,2310,38.5,16,Warmup,34,174,34,179.9,34,190.6,34,173.5,34,179.1,34,162.7,34,181.7,34,194.3,34,132.6,34,175.2,34,190.8,34,168.7,34,202.7,34,159.5,34,164.2,34,177.1,34,174.7
11/30/2021 14:46,2340,39,16,Warmup,34,174.3,34,181,34,191.3,34,180.5,34,181.8,34,162.9,34,180.1,34,193.3,34,134.7,34,180.6,34,196,34,171.2,34,197.7,34,156.3,34,160.4,34,175.6,34,176.5
11/30/2021 14:47,2370,39.5,16,Warmup,34,175,34,180.2,34,186.6,34,178.6,34,184.2,34,163.9,34,181.7,34,195.3,34,131.6,34,177.1,34,197.1,34,171.1,34,197,34,159.4,34,168.5,34,178.3,34,174.1
11/30/2021 14:47,2400,40,16,Warmup,34,175.7,34,182.7,34,192.4,34,183.9,34,192.8,34,162.6,34,182.7,34,195.9,34,132.1,34,187.8,34,191.5,34,171.8,34,195.2,34,158.1,34,162.9,34,177.7,34,172
11/30/2021 14:48,2430,40.5,16,Warmup,34,174.9,34,181.8,34,192.8,34,183.3,34,192.8,34,161.6,34,179.5,34,192.8,34,133.2,34,184.8,34,188.7,34,174.5,34,196.7,34,159.5,34,164.5,34,175.9,34,171.6
11/30/2021 14:48,2460,41,16,Warmup,34,175,34,185,34,197.7,34,184.4,34,191.7,34,162.2,34,178.7,34,191.7,34,132.6,34,184.5,34,187.8,34,174.7,34,195.9,34,158.5,34,163.5,34,177.6,34,173.2
11/30/2021 14:49,2490,41.5,16,Warmup,34,173.6,34,179.8,34,186.4,34,178.8,34,178.9,34,163.3,34,182.7,34,193,34,129.4,34,180.8,34,188.7,34,172.4,34,199.6,34,156.7,34,163.9,34,175.3,34,174
11/30/2021 14:49,2520,42,16,Warmup,34,174.5,34,180.4,34,196.8,34,183.2,34,183.1,34,161.4,34,180.4,34,191.6,34,132.6,34,184,34,190.6,34,173.3,34,199.2,34,164.9,34,162.7,34,176.2,34,171.8
11/30/2021 14:50,2550,42.5,16,Warmup,34,174.6,34,181.5,34,188.3,34,179.4,34,184.3,34,162.3,34,180.2,34,192,34,131.9,34,185.1,34,192.9,34,175,34,200.4,34,163.9,34,166.4,34,177.1,34,171.9
11/30/2021 14:50,2580,43,16,Warmup,34,173.1,34,185.1,34,191.7,34,180.9,34,185.2,34,159.2,34,178.7,34,189,34,130.4,34,179,34,190.1,34,172,34,198.2,34,158.6,34,160.3,34,179,34,170.5
11/30/2021 14:51,2610,43.5,16,Warmup,34,173,34,179.6,34,192.1,34,181.4,34,188.4,34,160.1,34,178.8,34,186.3,34,129.7,34,180.4,34,186.2,34,171.6,34,196.2,34,158.6,34,163.6,34,178,34,172.4
11/30/2021 14:51,2640,44,16,Warmup,34,173.1,34,185.7,34,194.2,34,180.1,34,188.9,34,162.6,34,177.1,34,188.1,34,129,34,182.9,34,189.1,34,171.3,34,190.1,34,166,34,160.1,34,177.1,34,168
11/30/2021 14:52,2670,44.5,16,Warmup,34,176.6,34,186.9,34,194.4,34,184,34,196.3,34,163.4,34,182.9,34,189.4,34,131.1,34,186.2,34,194.2,34,176,34,196.5,34,170.4,34,167.2,34,179.9,34,170.9
11/30/2021 14:52,2700,45,16,Warmup,34,174.5,34,185,34,198.8,34,180,34,184.8,34,160,34,177.4,34,188.7,34,133.3,34,182.5,34,195.6,34,174.4,34,199.3,34,163.6,34,165.8,34,178.6,34,173.3
11/30/2021 14:53,2730,45.5,16,Warmup,34,171.8,34,182.1,34,193.5,34,185.6,34,196.8,34,158.4,34,175.2,34,181.5,34,130.2,34,183.7,34,189,34,169.1,34,195,34,159.7,34,159.3,34,174,34,167.4
11/30/2021 14:53,2760,46,16,Warmup,34,172.8,34,182.4,34,191.8,34,181,34,184,34,160.8,34,177,34,187.9,34,128.3,34,183.5,34,189,34,175.3,34,198.8,34,163.9,34,162.2,34,173.7,34,171
11/30/2021 14:54,2790,46.5,16,Warmup,34,172.4,34,184.1,34,193.7,34,187,34,189.5,34,157.3,34,176.6,34,186,34,131.3,34,181,34,190,34,169.8,34,200.5,34,160.7,34,162.7,34,173.9,34,165.7
11/30/2021 14:54,2820,47,16,Warmup,34,169.8,34,175.6,34,183.6,34,175.4,34,179.3,34,157.6,34,177.3,34,182.9,34,129.5,34,175.7,34,190,34,168,34,197.9,34,159.9,34,160.5,34,173.3,34,167.6
11/30/2021 14:55,2850,47.5,16,Warmup,34,171.7,34,186.2,34,187.5,34,180.4,34,186.2,34,160.6,34,178.6,34,184,34,129.1,34,181.6,34,181.2,34,169.2,34,186.1,34,163.1,34,157.6,34,177.2,34,169.5
11/30/2021 14:55,2880,48,16,Warmup,34,172.1,34,179.2,34,193.5,34,181.9,34,187.8,34,159.1,34,176.4,34,184.6,34,131.4,34,183.4,34,191.8,34,172.2,34,190.9,34,167,34,161.4,34,175.1,34,165.7
11/30/2021 14:56,2910,48.5,16,Warmup,34,170.7,34,181.3,34,188.8,34,181.8,34,192.7,34,157.6,34,178.5,34,186.5,34,127.4,34,176.6,34,186,34,167.4,34,190.4,34,156.7,34,155.8,34,171.2,34,166.7
11/30/2021 14:56,2940,49,16,Warmup,34,168.5,34,180.2,34,188.5,34,178.8,34,184.3,34,155,34,175.6,34,184.1,34,124,34,177.9,34,184.3,34,165.1,34,193.4,34,152.5,34,155.3,34,170.6,34,166
11/30/2021 14:57,2970,49.5,16,Warmup,34,169.5,34,181.2,34,195,34,181.3,34,192.1,34,156.6,34,173.8,34,180.5,34,125.4,34,178.5,34,187.7,34,172.2,34,192.6,34,155.7,34,159.2,34,169.5,34,164.9
11/30/2021 14:57,3000,50,16,Warmup,34,167.6,34,174.7,34,183,34,173.1,34,176.8,34,155,34,171.9,34,182.2,34,125.7,34,176.3,34,190.6,34,171.8,34,190,34,157.2,34,156.8,34,172.5,34,166.4
11/30/2021 14:58,3030,50.5,16,Warmup,34,168.3,34,182.3,34,185.6,34,176.6,34,177.8,34,157.3,34,171.2,34,182.3,34,124.7,34,178.4,34,197.4,34,170.9,34,193.3,34,156.1,34,156.9,34,166,34,171.1
